Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
4	691.082	1.363019	693.071	689.9481	538.7143	108.265076	24.463173	138.63887	16.294025	20000	6.9618224e-08	68.74334	0.015019511	-17.5088	-1.307206	0.03256322	0.33275	1.0	25.91333246231079
5	691.05457	1.6073157	694.62036	689.9175	538.7143	109.74034	22.418041	136.37842	15.149958	24000	-7.271767e-08	98.3832	0.018784393	-19.883728	-1.3072948	0.054768052	0.432	1.0	30.578011512756348
6	690.1593	1.295031	693.0516	688.39294	538.1429	108.22476	23.165308	138.95226	15.852919	28000	2.2888184e-08	67.19356	0.010475452	-21.849026	-1.3073906	0.017564042	0.25675	1.0	34.315778970718384
7	636.84607	129.35913	689.9321	319.98486	502.42856	110.031525	22.01289	140.19334	18.946175	32000	1.859665e-08	282.345	0.008306414	-41.7276	-1.3074762	0.024300095	0.294	1.0	37.97502660751343
8	631.3527	142.18085	691.4821	283.0923	498.14285	107.40767	21.034634	133.58945	15.73629	36000	1.5735626e-08	278.09528	-0.0014543895	-42.196808	-1.3075212	0.016253024	0.18975	5.0	42.475772857666016
9	513.3434	197.69731	689.93164	283.08023	418.22223	107.738495	20.527	133.07597	14.294482	40000	-7.1525574e-10	722.58154	-0.00026754045	-204.2221	-1.307417	0.020892713	0.19575	2.0	46.33681344985962
10	632.1971	142.01076	693.0329	284.35757	498.7143	98.96022	20.126564	130.29234	9.2688465	44000	-7.96318e-08	363.8119	0.0053719087	-140.61266	-1.3073499	0.021329554	0.2185	1.0	50.04273271560669
11	690.3677	1.3691398	693.0228	688.367	538.2857	105.70053	22.098131	135.69489	14.365389	48000	5.2452087e-08	98.18567	0.0046541574	-44.450043	-1.3073413	0.01643081	0.20275	5.0	53.9052152633667
12	637.3188	130.09818	691.4764	318.65543	502.7143	109.55172	22.90093	138.60693	15.717175	52000	7.6651574e-08	260.69458	0.003106778	-35.53102	-1.3074328	0.020621747	0.18525	1.0	58.3929009437561
13	690.5883	1.8396825	693.0525	688.3384	538.4286	106.97031	21.751207	131.2857	13.443096	56000	5.9127807e-08	75.33222	0.012947461	-37.292732	-1.3074659	0.021665307	0.248	1.0	62.09115481376648
14	637.0956	130.01219	693.013	318.65436	502.57144	110.33747	22.203157	138.25853	14.356778	60000	9.441376e-08	284.4516	0.008207374	-47.3555	-1.3075051	0.021105299	0.21325	1.0	65.75564479827881
15	631.1231	142.08853	691.4683	283.08914	498.0	107.13559	20.943327	136.14879	15.550386	64000	6.401539e-08	282.40222	-0.0062215417	-28.40062	-1.3075764	0.015653841	0.15475	7.0	70.39942121505737
16	636.9144	130.4632	693.05786	317.36862	502.42856	105.98513	22.00255	131.94879	16.268986	68000	-4.9114227e-08	250.29172	0.0046915594	-34.837265	-1.3079433	0.020221712	0.26175	1.0	74.13947558403015
17	636.46344	130.26686	689.92664	317.37875	502.14285	106.40369	21.77679	133.24088	16.77522	72000	-2.270937e-08	246.13338	0.014303077	-26.2668	-1.3079926	0.038552385	0.38025	1.0	77.71742820739746
18	689.9254	0.019531045	689.94836	689.89453	538.0	104.92824	23.325325	131.44804	17.780138	76000	-9.536743e-09	67.50793	0.018770536	-37.34861	-1.3080635	0.022731252	0.3195	1.0	82.17610549926758
19	689.92883	0.017966995	689.958	689.9053	538.0	108.29194	24.283636	135.73276	14.591114	80000	-3.3020974e-08	55.594597	0.024221655	-13.011883	-1.3081435	0.026499888	0.3325	1.0	86.13376212120056
20	691.2767	0.9933463	693.0571	689.92505	538.8571	108.28899	25.061066	135.96533	14.152113	84000	5.453825e-08	46.858257	0.004285666	-20.681814	-1.3081897	0.028732743	0.26425	1.0	89.80351543426514
21	690.8438	1.645436	694.6609	689.93207	538.5714	109.10796	23.020903	135.18993	12.320503	88000	5.4836274e-08	51.899017	0.023396509	-17.748138	-1.3082038	0.03404829	0.3485	1.0	93.5919463634491
22	539.10406	196.34258	691.51434	284.36557	435.375	110.376915	23.151312	134.38547	15.020314	92000	4.9829485e-08	713.0319	0.012172519	-305.2764	-1.3082602	0.0317743	0.3265	1.0	97.94577598571777
23	538.7833	196.75183	691.5079	284.35446	435.125	100.110245	22.495754	134.3614	-10.890684	96000	-1.0251999e-08	449.595	0.009480965	-53.639618	-1.3083396	0.03387637	0.311	1.0	101.63983535766602
24	538.8966	196.19133	693.0341	284.36215	435.25	100.648	21.46282	135.29286	-5.414448	100000	-4.053116e-09	471.34647	0.014012418	-55.656372	-1.3084428	0.026077366	0.3315	1.0	105.27340245246887
25	589.3153	176.07133	693.04944	284.3535	469.5	102.57674	20.363762	135.72165	-10.366759	104000	-2.9563903e-08	320.76147	0.011777446	-43.754944	-1.3085439	0.032102533	0.366	1.0	109.83417797088623
26	633.0653	141.85014	694.61084	285.62686	499.2857	102.77399	22.19415	134.65248	-5.051047	108000	-1.17778775e-07	242.66747	0.008420257	-67.62015	-1.3086231	0.022939362	0.37275	1.0	113.46196985244751
27	691.2616	1.5481131	694.6264	689.9284	538.8571	105.907845	22.594116	134.08473	-3.1504767	112000	-1.1444092e-08	104.57716	0.011580626	-61.19154	-1.3086903	0.028480768	0.3685	1.0	117.01355576515198
28	633.0714	141.8498	693.06464	285.62177	499.2857	108.931656	23.49819	138.39864	14.766644	116000	-4.029274e-08	257.30023	0.005821342	-65.573166	-1.308733	0.040732812	0.32975	1.0	121.21331357955933
29	632.85254	141.7661	693.06415	285.60825	499.14285	106.07086	22.01149	136.9183	-2.570015	120000	-2.6941299e-08	210.20755	0.0039614695	-29.324997	-1.3087932	0.024340373	0.24325	1.0	125.39859008789062
30	690.62335	0.7642527	691.5234	689.9169	538.4286	106.011024	23.589243	135.60422	15.2072	124000	-4.482269e-08	72.51276	0.009973913	-30.231033	-1.3088328	0.027436899	0.26925	1.0	129.04626631736755
31	690.84766	1.1266235	693.05316	689.93866	538.5714	108.521545	24.079885	137.67696	14.445826	128000	2.8848648e-08	45.18445	0.0119578075	-8.462044	-1.3088244	0.042703822	0.28125	1.0	132.7576985359192
32	691.51416	0.82975245	693.08203	689.97797	539.0	108.69489	24.538097	136.71953	14.517287	132000	-2.4437905e-09	36.023422	0.010267189	-5.949913	-1.3088305	0.022459442	0.277	2.0	137.41918921470642
33	690.6298	0.77010465	691.52856	689.94104	538.4286	109.20241	23.442974	136.54707	14.730149	136000	-7.629395e-09	63.68255	0.035740048	-21.242085	-1.3088692	0.11586617	0.46825	1.0	141.1466097831726
34	691.5257	1.1803741	693.0995	689.9641	539.0	108.2225	25.150806	133.39268	13.364999	140000	3.0755995e-08	40.771397	0.055496193	-17.330841	-1.3088745	0.06987222	0.388	1.0	144.8273527622223
35	692.424	1.4063673	694.64343	689.9955	539.5714	108.155426	25.45754	136.7651	11.4942	144000	-2.3841857e-09	38.21257	0.046004824	-9.370165	-1.3089007	0.07186296	0.367	1.0	149.49381065368652
36	692.2124	0.77665883	693.1337	691.52344	539.4286	108.24381	24.981073	137.63596	15.068372	148000	-1.7166137e-08	37.05348	0.041449543	-19.223646	-1.3089006	0.05703219	0.33175	1.0	153.2296872138977
37	692.66064	0.70535284	693.11444	691.5302	539.7143	108.63381	25.01898	137.38698	15.6208515	152000	2.3663045e-08	22.619219	0.03762971	-6.552025	-1.3088558	0.039128643	0.317	1.0	157.11944103240967
38	692.66614	1.0866586	694.64124	691.52234	539.7143	108.72292	24.667414	140.875	13.680051	156000	-2.4080277e-08	22.637587	0.025061017	-7.486758	-1.3087996	0.037042115	0.2905	1.0	161.25644183158875
39	692.6676	0.69024754	693.1185	691.5749	539.7143	108.78118	25.344152	139.81354	11.135729	160000	-6.1392784e-09	19.612263	0.02064106	-8.504766	-1.3087351	0.047849745	0.3435	2.0	165.39601635932922
40	692.66473	0.70685846	693.13293	691.5227	539.7143	109.04244	24.793125	139.49284	13.294982	164000	-1.8119811e-08	15.323309	0.050520957	-2.1429386	-1.3085811	0.06609946	0.383	1.0	169.3108503818512
41	691.9947	0.7117457	693.1303	691.53485	539.2857	109.31289	23.948303	136.62299	13.152652	168000	-1.4781952e-08	22.862324	0.06678847	-6.6789303	-1.3084656	0.14831269	0.44675	1.0	173.06068181991577
42	691.53827	1.1786249	693.1	689.9804	539.0	109.5041	22.983946	134.02318	14.91087	172000	6.67572e-08	56.7999	0.068722345	-21.024261	-1.3083321	0.09298032	0.4135	1.0	177.5852973461151
43	691.07477	0.7048429	691.5408	689.9485	538.7143	109.67626	23.2654	133.33139	17.540524	176000	5.7220458e-08	40.535336	0.05387124	-13.499125	-1.3082173	0.082125254	0.407	1.0	181.16416764259338
44	691.5272	1.4551529	693.10187	689.9432	539.0	109.07846	23.852976	135.48145	12.216016	180000	2.7179718e-08	63.765087	0.04158746	-18.442047	-1.3081143	0.089807265	0.436	1.0	184.8545491695404
45	691.0483	1.0963448	693.0774	689.9074	538.7143	109.60495	22.450964	134.72667	15.384408	184000	-2.5749207e-08	66.280045	0.050950978	-23.754261	-1.308034	0.089119606	0.4375	1.0	189.54368901252747
46	691.0577	1.3709413	693.06537	689.9413	538.7143	109.13677	23.66006	135.03922	12.944445	188000	1.0877848e-08	49.81348	0.041825466	-12.401611	-1.3079941	0.06296001	0.3985	1.0	193.20087313652039
47	690.81104	1.1339135	693.0335	689.8908	538.5714	108.87595	24.09964	133.10065	13.954645	192000	-1.835823e-08	61.598125	0.026107136	-14.863689	-1.3079315	0.041396916	0.345	1.0	196.8602020740509
48	691.476	1.8639905	693.06433	688.3782	539.0	109.450775	23.420097	137.50342	15.11028	196000	2.8610229e-08	62.587746	0.049437463	-16.044994	-1.3078642	0.06509	0.42325	1.0	201.05402278900146
49	691.021	1.8202261	693.0609	688.3216	538.7143	108.89472	23.488302	136.15506	12.884562	200000	1.9073486e-08	50.77718	0.038362842	-14.9715805	-1.3078064	0.044394895	0.35275	1.0	205.23722410202026
50	689.6733	1.5452065	693.02057	688.3173	537.8571	109.920425	21.851767	136.53516	17.119232	204000	1.0347366e-07	92.06277	0.02561173	-41.259403	-1.3078125	0.041016094	0.36875	1.0	208.87048745155334
51	689.88367	2.0437124	693.008	688.2984	538.0	109.46925	23.511059	138.97345	14.51487	208000	5.0544738e-08	76.18184	0.035182018	-18.414799	-1.3078141	0.05012647	0.3575	1.0	212.55043292045593
52	637.24316	129.54376	692.9635	319.96213	502.7143	109.85575	22.661594	134.93985	11.910744	212000	4.8160555e-08	266.12338	0.016071506	-55.621094	-1.3078867	0.029181892	0.2645	1.0	217.14249348640442
53	597.3744	160.18385	691.43616	319.92316	476.0	107.99914	20.856174	131.79875	11.783387	216000	5.2452087e-09	408.96567	0.013434262	-97.79819	-1.3079755	0.038169052	0.28625	1.0	220.86362552642822
54	637.84534	126.126335	692.9737	328.93854	503.2857	104.515594	20.489466	125.98942	14.398838	220000	-9.4890595e-08	271.03607	0.026511943	-47.661255	-1.3080523	0.04682887	0.34	1.0	224.5463788509369
55	547.9903	180.33066	688.2977	309.63315	442.75	108.14399	19.642244	127.5134	13.404301	224000	3.0636787e-08	546.42596	0.02457806	-127.72803	-1.3081362	0.032736357	0.2835	1.0	229.11199498176575
56	549.11115	178.87164	689.85657	317.34247	443.625	103.20146	18.323933	130.0905	13.370282	228000	6.103516e-08	431.05673	0.016815338	-87.76343	-1.3081917	0.021675695	0.23675	1.0	233.1584551334381
57	551.2099	178.1793	691.41766	319.92453	445.125	102.2613	21.499458	126.71491	11.417739	232000	9.012222e-08	483.9725	0.02931982	-70.350494	-1.3082205	0.050509114	0.32925	1.0	237.48177242279053
58	522.32587	184.52739	688.2783	308.32846	425.55554	101.309235	21.462963	128.47325	11.632507	236000	2.2888184e-08	588.19977	0.024952395	-101.79593	-1.3082539	0.047009666	0.3325	1.0	242.45247721672058
59	380.6843	137.96446	691.43567	316.06354	330.66666	99.21492	17.733763	130.21889	7.3264494	240000	3.3378602e-09	808.7505	0.028010871	-410.96057	-1.3082647	0.06569593	0.341	1.0	246.28627395629883
60	482.58804	183.63281	691.41003	317.32022	399.0	85.775925	25.359152	118.86555	-23.246092	244000	-4.4345857e-08	790.87604	0.045091115	-282.2073	-1.3082436	0.066975296	0.38275	1.0	250.01203727722168
61	384.45813	143.60718	691.4031	314.78424	333.0	95.292046	23.10535	124.2886	9.382184	248000	-3.9577483e-08	616.23737	0.041369844	-138.88556	-1.30821	0.06305573	0.34775	1.0	254.0409653186798
62	418.4323	164.33057	686.73224	314.7653	355.9091	88.26255	23.01752	119.72295	-17.102594	252000	-7.200241e-08	552.78925	0.03503262	-72.77551	-1.3081692	0.07512486	0.37775	1.0	258.4725441932678
63	380.7394	138.95378	692.9799	316.02167	330.66666	90.09711	20.707586	130.26498	-5.705151	256000	-8.440018e-08	606.6066	0.021507757	-201.6077	-1.3081281	0.022423413	0.221	1.0	262.2568986415863
64	376.1333	139.06778	686.73004	291.89044	327.16666	84.76858	24.609407	122.6308	-18.624027	260000	1.1444092e-08	459.6763	0.013949589	-55.758636	-1.3080771	0.025448015	0.25425	1.0	265.903746843338
65	377.7014	139.39737	689.84644	290.62097	328.33334	85.31513	23.414698	121.958694	6.8103247	264000	9.179115e-08	541.1061	-0.0035103883	-76.996704	-1.3080388	0.016860222	0.24525	4.0	270.66278076171875
66	418.13916	165.44048	691.4038	316.0176	355.63635	84.900955	24.73714	126.276245	-3.7650342	268000	-6.604195e-08	548.0603	-0.003902411	-93.552734	-1.3078681	0.015184238	0.17625	5.0	274.3331763744354
67	375.91263	139.18857	686.7313	290.60733	327.0	88.6265	23.376692	125.02478	-3.9062347	272000	-6.03199e-08	475.65863	0.009269245	-74.74625	-1.3073546	0.023582682	0.29025	1.0	278.06837034225464
68	324.52927	123.18444	686.7088	70.86386	289.23077	84.09077	24.884632	122.67965	-16.950518	276000	-2.6226044e-08	393.53458	0.014970835	-48.46939	-1.3072808	0.030677285	0.29	1.0	282.6277174949646
69	417.51892	165.16336	686.73444	288.09567	355.18182	81.30613	24.737158	128.05112	-14.749321	280000	-4.8160555e-08	676.88324	0.0312416	-134.5622	-1.3071953	0.063679576	0.39425	1.0	286.5121102333069
70	383.99182	143.74953	689.8496	290.62012	332.63635	88.6008	22.066156	128.08495	-7.488118	284000	1.9431114e-08	517.48016	0.04197406	-51.32849	-1.307165	0.076272935	0.46275	1.0	290.26644825935364
71	345.2068	104.127365	688.2913	285.60202	306.33334	86.88569	23.549448	126.94117	-13.50839	288000	8.1539156e-08	418.7077	0.04538103	-63.982697	-1.3071263	0.09123589	0.4945	1.0	294.35889625549316
72	415.04413	167.3541	688.31665	291.89307	353.18182	83.95927	24.720234	126.26649	-13.608507	292000	2.3841857e-09	588.2933	0.05507158	-87.69165	-1.3070742	0.12334815	0.52475	1.0	298.6957538127899
73	595.9139	160.08092	688.349	317.361	475.0	90.1594	23.484627	133.71606	3.1848428	296000	-3.182888e-08	749.7375	0.077473104	-383.4201	-1.3070115	0.13979162	0.58675	1.0	302.55613899230957
74	688.7943	0.6977899	689.90436	688.34894	537.2857	101.877785	22.19475	136.72473	15.134211	300000	-4.3511392e-08	196.31905	0.06971063	-146.3227	-1.3069082	0.10610384	0.53825	1.0	306.21247577667236
75	690.3466	1.0992023	693.03894	689.8857	538.2857	107.559074	24.198992	135.63019	8.769444	304000	-4.339218e-08	63.65058	0.056501836	-29.308601	-1.3068182	0.106007695	0.54125	1.0	310.72581815719604
76	510.93402	200.11394	689.9345	284.36697	416.33334	110.82998	21.121304	138.22227	9.510271	308000	5.3405763e-08	863.8657	0.030223904	-324.38232	-1.3067544	0.075491875	0.45375	1.0	314.51908826828003
77	510.66245	200.42537	689.9378	285.6368	416.1111	99.029564	19.16679	134.96475	14.789781	312000	2.9563903e-08	547.3957	0.025582546	-43.576508	-1.3067061	0.067682624	0.456	1.0	318.3616769313812
78	470.12662	196.93748	689.9451	285.62216	389.0	98.942856	19.011362	136.36122	4.8999033	316000	-6.6757204e-09	653.0514	0.02593287	-73.31305	-1.306698	0.055310715	0.41875	1.0	323.2377440929413
79	448.68076	197.62128	691.48975	286.89145	374.0	95.66063	20.282309	128.07922	-3.1084151	320000	2.515316e-08	641.46075	0.017457744	-113.423645	-1.3067173	0.03191189	0.3385	1.0	326.9833414554596
80	388.26553	175.07378	691.5159	285.64352	332.91666	92.11039	20.19916	131.50148	0.4783624	324000	-2.9802322e-08	601.57294	0.0062259855	-110.51434	-1.3067476	0.016788593	0.17725	1.0	330.6381666660309
81	354.4431	150.738	691.50446	285.64267	309.91666	85.9015	22.652658	138.4736	-12.740967	328000	-9.298325e-09	501.36932	0.015074873	-40.09958	-1.306779	0.03634082	0.46325	1.0	334.9419903755188
82	388.5909	174.89192	691.5229	285.66684	333.16666	85.40225	23.690855	133.27478	-12.266428	332000	8.141995e-08	512.35956	0.018707424	-45.691284	-1.3067617	0.03834753	0.40725	1.0	339.1497371196747
83	512.268	200.42451	691.54694	286.92355	417.22223	88.95054	24.817318	140.421	-15.611766	336000	-2.8371812e-08	618.81	0.030592807	-169.01016	-1.3067706	0.06816839	0.463	1.0	342.7884511947632
84	691.5303	0.014387273	691.5482	691.5117	539.0	96.92866	23.567308	139.88536	10.75864	340000	-1.1920929e-08	402.18362	0.027543139	-351.84824	-1.30679	0.04717864	0.32275	1.0	346.5835371017456
85	691.53766	0.009619463	691.5515	691.5221	539.0	107.90214	23.717705	142.94878	8.973802	344000	-3.6239623e-08	42.13953	0.025764566	-17.419027	-1.3068177	0.050329078	0.3275	1.0	351.24989652633667
86	633.92926	141.13757	691.5608	288.21432	499.85715	109.243164	23.79603	141.7283	10.927005	348000	-3.886223e-08	240.95116	0.02228202	-32.803116	-1.3068126	0.0423756	0.28375	1.0	354.90217542648315
87	691.55914	0.008176369	691.56616	691.54144	539.0	105.74942	23.869732	135.24094	9.871065	352000	-5.364418e-08	38.85001	0.017060004	-20.495674	-1.3068413	0.025361024	0.25825	1.0	358.598748922348
88	691.5619	0.0096324	691.5781	691.544	539.0	108.55352	24.053474	139.2443	10.831095	356000	4.7683715e-09	22.629469	0.016479475	-4.6393986	-1.3068826	0.03429175	0.30575	1.0	363.38398933410645
89	692.22455	1.1473662	694.7093	691.5235	539.4286	108.738205	24.436886	137.26509	10.162819	360000	-5.9366226e-08	23.078867	0.015124945	-4.5560436	-1.3068954	0.02367786	0.263	1.0	367.0673325061798
90	691.7823	0.54538834	693.1181	691.5482	539.1429	108.83944	24.473387	136.18483	10.137499	364000	9.298325e-09	18.689823	0.01310939	-3.5788364	-1.3068508	0.02203624	0.24325	1.0	370.82238698005676
91	691.5546	0.0071401815	691.5684	691.5445	539.0	108.92127	24.355812	137.89026	10.563047	368000	9.6559525e-09	17.41419	0.010281511	-2.9526691	-1.3068206	0.020077938	0.241	1.0	375.34418296813965
92	691.5465	0.006652512	691.5569	691.53796	539.0	108.95103	24.123718	137.24457	9.743899	372000	3.4332274e-08	19.045029	0.0092325285	-5.103796	-1.3068272	0.023062231	0.25125	1.0	379.4619617462158
93	690.43896	0.6938388	691.5388	689.99036	538.2857	109.26163	23.600197	137.02214	10.7202635	376000	1.5735626e-08	23.10383	0.0067324345	-5.2265873	-1.3068507	0.027332949	0.255	5.0	383.20231580734253
94	691.5545	0.8382963	693.1382	690.0019	539.0	108.7658	24.829157	136.9338	11.501783	380000	3.218651e-08	24.488482	0.023440987	-6.4275017	-1.3065147	0.033954885	0.32	1.0	387.03508400917053
95	691.1055	0.69690514	691.56573	689.9971	538.7143	108.60034	24.95944	138.24794	9.595171	384000	-1.013279e-07	15.971369	0.012703968	-2.7504244	-1.3063759	0.018228611	0.2475	1.0	391.4422068595886
96	690.881	0.7623977	691.5436	689.99554	538.5714	108.895676	24.285797	137.39288	14.834479	388000	6.198883e-08	16.3918	0.0046269433	-2.9852924	-1.3062558	0.015773613	0.224	3.0	395.5204932689667
97	691.3194	0.5331198	691.5416	690.01355	538.8571	108.81281	24.841228	136.74374	9.253088	392000	-6.198883e-08	21.523218	0.005775229	-6.1246853	-1.3059942	0.0151596395	0.1755	3.0	399.2770071029663
98	690.4425	0.69528633	691.5456	689.9934	538.2857	109.27572	23.782957	134.77844	7.800487	396000	-1.1634827e-07	29.102196	0.01933216	-14.006325	-1.3059965	0.03060312	0.2695	1.0	403.99270939826965
99	690.4307	0.6941066	691.5291	689.98444	538.2857	108.97403	24.448519	134.976	11.1557255	400000	-4.005432e-08	19.88834	0.022621723	-4.735359	-1.3060626	0.04356192	0.30925	1.0	407.68244671821594
100	690.2055	0.5348267	691.51556	689.9801	538.1429	108.76324	24.615019	133.96954	10.979664	404000	-2.0503998e-08	19.09024	0.02172603	-3.6920643	-1.3061634	0.038761657	0.28925	1.0	411.44386076927185
101	689.9892	0.0045464314	689.9978	689.98334	538.0	108.87486	24.535698	136.11557	11.16883	408000	-2.4795533e-08	20.957129	0.019303123	-5.7456656	-1.3062271	0.03342838	0.29125	1.0	415.98407793045044
102	689.98395	0.0064229583	689.99677	689.97455	538.0	108.669556	24.94901	135.47858	9.011901	412000	-2.3841857e-09	18.018692	0.003051211	-4.0636644	-1.3062954	0.018128933	0.18175	2.0	420.1910650730133
103	552.096	258.36624	691.51624	68.73586	435.66666	108.63358	24.493332	136.9703	10.6112175	416000	7.510185e-09	335.5749	0.00020503151	-56.17679	-1.30637	0.029853297	0.34875	2.0	423.8499217033386
104	689.9872	0.004445103	689.9974	689.98285	538.0	106.10338	24.181196	136.64459	12.478434	420000	1.7642975e-08	48.337875	0.018223524	-35.56116	-1.3063895	0.019725746	0.266	2.0	428.18954825401306
105	686.90625	7.530953	689.9929	668.4592	537.8571	108.7872	24.577131	134.83798	12.462071	424000	-4.1842462e-08	25.749945	0.009396397	-6.778578	-1.3064044	0.024709992	0.207	1.0	432.6639988422394
