Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
289	690.1972	2.8553634	692.9222	685.09595	538.2857	110.10908	22.510237	136.02873	10.809725	1160000	7.1525574e-10	101.53952	0.02114186	-43.903206	-1.346289	0.04702381	0.48325	1.0	979.9487025737762
290	692.2196	1.0853144	694.3216	691.29956	539.5714	108.41599	23.978374	135.27495	9.527151	1164000	1.990795e-08	108.10413	0.012797816	-78.91319	-1.3462458	0.017534247	0.268	1.0	983.2464380264282
291	691.07806	2.4322202	692.8946	686.5777	538.8571	108.712395	24.958393	138.25946	9.618847	1168000	2.5868415e-08	29.194675	0.00414476	-9.532139	-1.3461949	0.016916595	0.24525	3.0	987.4730041027069
292	689.98883	2.2845607	692.92725	686.6636	538.1429	110.0735	22.98645	133.20618	7.4517736	1172000	8.893013e-08	98.78229	0.006461776	-52.158306	-1.3460878	0.036488984	0.37775	1.0	990.8570449352264
293	691.7802	1.077544	692.8997	689.81805	539.2857	107.75708	24.585194	135.86145	11.625211	1176000	2.3841858e-08	44.827774	0.011645367	-20.625793	-1.3460605	0.024451789	0.306	1.0	993.9806644916534
294	691.3058	2.1927452	692.88574	686.6711	539.0	108.73423	24.645683	132.88477	10.270663	1180000	3.0755995e-08	33.08912	0.007794022	-8.826685	-1.3459959	0.019528134	0.26975	1.0	997.3619561195374
295	690.4328	2.0313034	692.8879	686.6065	538.4286	109.33227	24.140388	133.1131	11.435709	1184000	8.130073e-08	30.311962	0.000564689	-7.489151	-1.345908	0.02373811	0.23625	6.0	1001.5734248161316
296	690.1798	2.6949737	692.8266	686.6373	538.2857	109.77461	22.907562	132.1045	10.304977	1188000	-6.55055e-08	110.644806	0.0012817299	-44.122482	-1.3461826	0.025765242	0.24625	1.0	1004.6489803791046
297	689.3244	2.4509048	691.3447	685.1087	537.7143	108.45573	23.602753	137.68958	13.35099	1192000	-2.5510788e-08	51.877155	0.006684236	-23.403908	-1.346329	0.024761815	0.265	1.0	1007.7418494224548
298	690.85986	1.5825797	692.86194	688.2025	538.7143	108.998856	24.187101	134.23322	10.875595	1196000	-4.553795e-08	52.882378	0.0045850915	-15.234871	-1.3464961	0.02304487	0.2595	1.0	1010.8617496490479
299	689.9892	2.4226468	692.8907	685.0885	538.1429	108.85863	24.191437	133.25453	11.072273	1200000	2.6226044e-09	41.413826	0.001175168	-15.018631	-1.3466625	0.016651023	0.18675	1.0	1014.7964963912964
300	689.3082	2.3005466	691.3078	685.11224	537.7143	108.41461	25.115705	134.00992	12.094799	1204000	-7.43866e-08	25.413343	-0.0016426232	-7.685753	-1.3467731	0.015421522	0.18975	4.0	1018.0372314453125
301	689.31494	3.1868403	692.86224	683.5311	537.7143	109.45444	23.666935	135.68747	13.258831	1208000	-1.1444092e-08	37.828728	-0.0053926706	-13.806736	-1.347424	0.015341987	0.172	11.0	1021.5369975566864
302	689.3249	3.287122	692.8414	683.5627	537.7143	108.72063	24.417028	141.98912	9.35417	1212000	2.9802322e-08	45.375572	0.0024132903	-16.263647	-1.3494852	0.02288881	0.26025	5.0	1025.4314873218536
303	690.4058	2.3185291	692.7746	685.0767	538.4286	108.45937	24.936275	135.71797	12.396447	1216000	-5.2452087e-09	29.977541	0.005408219	-8.744587	-1.3502158	0.017366683	0.25125	1.0	1029.4576692581177
304	688.3965	3.2579894	692.82513	683.5365	537.1429	109.156685	24.39519	136.80807	11.394885	1220000	6.2584874e-08	54.562496	0.004308154	-21.354221	-1.3503096	0.021773612	0.278	5.0	1032.8130402565002
305	690.65326	2.5926855	692.88	686.6786	538.5714	108.78444	23.896793	135.51425	9.188034	1224000	-3.838539e-08	42.84897	0.01557641	-13.668995	-1.3508271	0.022753276	0.28875	1.0	1036.0885570049286
306	689.3073	2.8636174	691.4018	683.54047	537.7143	109.18623	24.275778	132.75844	10.809386	1228000	6.729364e-08	44.906593	0.019027581	-13.59807	-1.3509353	0.025928074	0.292	1.0	1040.1269204616547
307	689.3368	2.4715705	691.3551	685.0711	537.7143	109.022125	23.535	134.02264	12.605129	1232000	3.5345554e-08	93.319016	0.0069407267	-51.642582	-1.3510653	0.0204333	0.234	1.0	1043.6408114433289
308	689.5788	2.943223	692.84735	685.078	537.8571	107.58379	24.966404	133.37563	12.21422	1236000	7.152557e-09	105.01253	0.0012732634	-73.65864	-1.3511753	0.021360924	0.22475	3.0	1046.913892030716
309	689.12195	2.3297005	691.3729	685.11273	537.5714	109.25505	24.11375	133.77124	9.993944	1240000	-3.552437e-08	40.57142	-0.0067182872	-14.974754	-1.351553	0.015018531	0.13375	19.0	1050.349895477295
310	690.2006	2.844571	692.9046	685.0787	538.2857	109.250015	24.069094	136.74544	10.2255745	1244000	-4.553795e-08	42.54461	-0.0045828056	-10.643305	-1.3526314	0.017996548	0.188	19.0	1054.5958409309387
311	689.78107	2.0446084	691.34186	686.6427	538.0	108.85908	24.90775	134.95966	12.394472	1248000	-1.02758406e-07	47.381344	0.011861352	-12.821175	-1.3530594	0.023121526	0.28	1.0	1057.8713397979736
312	689.9853	2.1194887	691.35156	685.06415	538.1429	108.899216	24.02537	133.73148	10.48267	1252000	4.2676927e-08	35.539246	0.022561453	-6.93198	-1.3531218	0.034316737	0.3115	1.0	1061.0919253826141
313	687.7472	3.0761154	692.83246	683.51685	536.7143	109.558685	24.101463	131.64963	10.6373415	1256000	8.106232e-09	47.682663	0.012181504	-14.386841	-1.3532104	0.025207698	0.25575	2.0	1064.8654029369354
314	688.22644	2.6049654	692.8134	685.11646	537.0	107.67165	25.226223	131.91432	8.026005	1260000	1.3649464e-08	40.567207	0.043294184	-13.49457	-1.3534327	0.046748076	0.43425	1.0	1068.7708268165588
315	688.4415	2.8066595	691.35406	683.60486	537.1429	109.78763	22.94008	132.79282	12.169771	1264000	3.3259393e-08	81.29887	0.029177582	-33.346935	-1.3535322	0.04128314	0.381	1.0	1072.8620119094849
316	690.2238	1.363748	692.88324	688.2204	538.2857	107.724846	24.87645	134.9927	11.188517	1268000	-7.390976e-09	32.843647	0.033256885	-14.156803	-1.3535945	0.050518848	0.395	1.0	1076.2631678581238
317	688.0196	3.1766915	692.9369	683.5343	536.8571	108.330215	25.317186	135.74342	11.535703	1272000	7.843971e-08	39.13095	0.038771544	-12.730442	-1.3536332	0.050929587	0.41425	1.0	1080.2663691043854
318	690.2748	0.7036892	691.4099	689.77606	538.2857	108.63425	24.215197	133.68855	10.416996	1276000	-6.818772e-08	36.534336	0.02404755	-11.17997	-1.3536519	0.03276723	0.32325	1.0	1083.419058561325
319	688.2553	1.6736059	689.81915	685.1285	537.0	108.49139	25.150824	133.54814	8.450633	1280000	8.869171e-08	25.70445	0.0049197036	-6.430498	-1.3536688	0.015727313	0.21875	2.0	1086.6117498874664
320	688.2664	1.8750215	691.4113	685.13336	537.0	108.64288	24.672077	131.91617	10.722589	1284000	-2.2888184e-08	21.461136	0.015035165	-2.816885	-1.3537835	0.022074215	0.24475	1.0	1089.8866031169891
321	688.04114	2.4166014	691.3754	683.59906	536.8571	109.04521	24.371548	131.4741	8.725202	1288000	2.1457673e-08	31.977413	0.0083079785	-11.006115	-1.3538085	0.015862253	0.2065	1.0	1093.8835368156433
322	689.5805	2.664927	694.42114	686.6925	537.8571	109.101906	24.075449	136.75307	10.265478	1292000	6.7591664e-08	37.739548	0.0067657474	-12.681322	-1.3538109	0.01766944	0.167	1.0	1097.1140236854553
323	690.2725	1.3448713	692.8913	688.2909	538.2857	108.67274	24.259743	138.63121	11.999907	1296000	-7.009506e-08	29.08783	0.0127999345	-6.6093674	-1.3538167	0.017452294	0.242	1.0	1100.4576003551483
324	688.9337	1.8448989	691.3699	685.15826	537.4286	110.010155	23.511457	135.66467	10.60629	1300000	6.9618224e-08	69.06306	9.181643e-05	-21.887585	-1.3538187	0.017900782	0.1705	2.0	1104.2686042785645
325	688.92725	2.469095	692.90753	685.1212	537.4286	108.3139	24.629063	132.44785	11.199772	1304000	9.632111e-08	64.80349	-0.0028726289	-31.708298	-1.3538333	0.018409414	0.18825	5.0	1107.9472856521606
326	688.71387	1.6296849	691.4249	686.6499	537.2857	108.7153	24.20245	130.35907	9.178595	1308000	-1.0299683e-07	35.873512	0.012129732	-8.4015465	-1.3536068	0.017585272	0.223	1.0	1111.3042595386505
327	688.68207	2.320792	691.398	685.1258	537.2857	109.539276	23.576508	131.94249	11.943267	1312000	-6.1273575e-08	36.921677	0.002992506	-11.444967	-1.3535382	0.018749358	0.2185	2.0	1114.5749821662903
328	689.13544	3.3112466	692.9107	683.55035	537.5714	109.364044	23.45142	132.06255	11.318832	1316000	-2.9563903e-08	85.93028	-0.0014391596	-38.949024	-1.353559	0.018859858	0.24075	6.0	1118.7730424404144
329	689.80676	1.4563597	691.41187	686.672	538.0	108.67333	24.328814	136.45146	12.309861	1320000	-6.4611434e-08	33.87713	0.009488316	-9.285761	-1.3534377	0.027320845	0.24325	6.0	1122.1101460456848
330	688.94916	2.0206304	691.38654	685.1591	537.4286	108.40332	24.516201	135.64818	9.864253	1324000	-5.3346156e-08	36.866272	-0.0032965557	-11.872076	-1.3535033	0.0155774085	0.18825	9.0	1125.3644144535065
331	688.2543	2.756166	691.3652	683.58575	537.0	109.0677	24.077133	132.06969	11.586503	1328000	-3.33786e-08	38.014095	-0.0018000469	-13.750053	-1.353219	0.018667994	0.139	7.0	1128.6084830760956
332	689.3886	2.30196	691.4017	685.17584	537.7143	108.66323	24.723091	134.5164	10.857815	1332000	2.2888184e-08	34.976673	-0.0017564535	-7.806175	-1.3533757	0.016034445	0.222	9.0	1132.6906604766846
333	687.8179	1.6048789	689.8379	685.1799	536.7143	109.46734	23.569775	133.70604	14.028384	1336000	8.106232e-09	37.265102	0.0044673956	-11.092979	-1.3528138	0.019855948	0.24225	4.0	1135.896894454956
334	688.9108	2.334595	691.3896	683.5814	537.4286	108.54705	24.916742	131.09927	9.577216	1340000	3.695488e-08	42.081024	0.023958772	-20.263493	-1.3522158	0.040142518	0.35575	1.0	1139.0377340316772
335	686.7025	3.219939	691.3565	683.58154	536.0	109.26228	24.77953	133.9396	11.373454	1344000	4.768372e-10	50.9309	0.030746344	-21.9581	-1.3520501	0.042995475	0.36725	1.0	1142.411395072937
336	687.3249	2.4908636	691.33813	683.52496	536.4286	110.22957	22.904457	131.2561	12.375186	1348000	2.8848648e-08	89.61497	0.024677841	-46.412403	-1.3519121	0.024918586	0.31225	1.0	1146.244110584259
337	688.1868	2.868498	691.26556	683.5343	537.0	109.237335	23.781244	135.10837	15.115211	1352000	-6.341934e-08	82.31786	0.019520752	-50.09077	-1.3517778	0.049308468	0.4055	1.0	1149.3495221138
338	687.7403	3.1871777	691.3289	683.4902	536.7143	108.55324	24.401602	132.77654	11.740521	1356000	6.067753e-08	68.6857	0.012991028	-35.69241	-1.3516836	0.020375086	0.274	1.0	1152.5058891773224
339	685.94476	3.5133834	692.8381	683.46796	535.5714	109.561485	22.87625	130.59496	9.090955	1360000	-2.1219254e-08	67.57014	0.003676559	-32.398346	-1.3515788	0.021008624	0.24525	1.0	1156.1536478996277
340	689.5067	3.919231	692.8372	681.9808	537.8571	108.531586	24.311018	131.74011	10.204397	1364000	-3.4809112e-08	60.222725	0.0018161554	-18.821857	-1.3515073	0.018053478	0.216	1.0	1159.82248878479
341	689.0434	3.2843063	692.81433	683.5327	537.5714	108.53508	24.772438	132.08379	11.043183	1368000	-2.5272369e-08	61.552734	0.006109092	-28.922485	-1.3514127	0.02201169	0.25425	1.0	1163.0260384082794
342	688.15594	3.6424372	691.3054	681.9004	537.0	109.83482	22.94262	135.45901	10.358484	1372000	-9.3221665e-08	111.310326	0.0070227142	-56.613018	-1.3512752	0.023205725	0.27025	1.0	1166.1977324485779
343	687.66473	3.708253	691.2384	683.3894	536.7143	109.14128	24.095228	132.61928	10.46005	1376000	-2.2888184e-08	48.965893	0.019566828	-22.257126	-1.3511611	0.038870625	0.38225	1.0	1169.9821646213531
344	688.7538	3.0966048	692.6963	683.4078	537.4286	108.4194	24.306377	132.4727	12.758782	1380000	-3.1471252e-08	42.28171	0.024904028	-12.686682	-1.3510877	0.048716757	0.41875	1.0	1173.4286851882935
345	688.70404	3.610591	692.64374	681.77716	537.4286	110.68178	22.294313	133.12767	11.066731	1384000	-4.8160555e-08	133.53304	0.020423379	-69.5444	-1.351037	0.0589058	0.46775	1.0	1176.600593805313
346	687.75287	4.4874325	692.5907	681.7268	536.8571	109.221596	23.341192	133.47821	11.1467905	1388000	6.4134596e-08	79.89034	0.014878073	-19.494354	-1.3509836	0.027782485	0.2865	1.0	1179.8024878501892
347	689.72266	1.7324284	692.5727	686.4365	538.1429	110.97598	20.013622	132.8478	10.235115	1392000	-1.7404556e-08	247.58397	0.008972427	-120.651184	-1.3509593	0.032634206	0.385	1.0	1183.832374572754
348	689.26184	3.935915	692.59766	681.68506	537.8571	108.50866	22.661858	133.11218	6.9447594	1396000	2.9087067e-08	101.8782	0.01849865	-65.304016	-1.3509133	0.038750295	0.38675	1.0	1187.0235741138458
349	628.063	141.48671	692.5233	281.6752	496.2857	110.10656	22.512878	137.5901	5.863928	1400000	3.552437e-08	321.78876	0.011122248	-87.944626	-1.3509024	0.03344081	0.37525	1.0	1190.2448987960815
350	685.8524	5.435984	692.51685	680.0366	535.7143	107.35538	19.688185	129.72128	7.874633	1404000	1.7106533e-08	197.33713	0.012820345	-136.76819	-1.3508686	0.043440007	0.43575	1.0	1193.4236698150635
351	485.26263	204.12035	692.50714	280.3792	398.8	111.1842	18.902233	133.7063	11.706387	1408000	-1.4424324e-08	1152.1238	0.017929163	-579.4116	-1.350814	0.08120837	0.5555	1.0	1197.4438071250916
352	427.5779	194.97612	689.4581	279.09274	359.45456	96.512215	18.800049	128.16881	-23.682178	1412000	-1.7464162e-08	708.6431	0.019630015	-167.73877	-1.3507369	0.041544862	0.44175	1.0	1200.6528100967407
353	279.71423	0.7831405	281.6643	279.06827	258.46667	89.482376	19.681122	119.8299	-16.044756	1416000	-2.861023e-09	547.1624	0.021601632	-504.01364	-1.3506488	0.04409685	0.39325	1.0	1203.9982287883759
354	309.06958	105.898865	690.88293	277.8387	278.5	72.80569	29.274845	125.28246	-45.90617	1420000	7.808208e-09	328.64587	0.015983226	-109.36992	-1.3505824	0.037642777	0.3715	1.0	1207.4864177703857
355	308.22867	105.722336	689.4087	277.82382	277.85715	76.27922	27.892973	129.68416	-18.18846	1424000	2.4437904e-08	206.3094	0.0046884217	-33.15677	-1.3505653	0.018287212	0.19575	1.0	1211.279765367508
356	279.60822	0.63033473	280.3885	279.07388	258.4	74.8247	27.322853	110.250854	-33.808506	1428000	-1.4305115e-09	46.659733	0.0055374303	-38.328167	-1.3505468	0.020251805	0.22775	1.0	1214.6174042224884
357	279.52155	0.76079655	281.64264	279.0292	258.33334	71.686584	29.774504	118.43532	-37.57282	1432000	7.474422e-08	22.248337	0.005949304	-13.248269	-1.3505448	0.027947098	0.33625	1.0	1217.893126964569
358	308.95798	105.92167	690.8498	277.75952	278.42856	72.81101	30.168053	126.77741	-43.45291	1436000	4.220009e-08	238.53745	0.007978547	-59.175186	-1.3505393	0.028927619	0.3225	1.0	1221.760660648346
359	381.41367	176.28458	689.3968	278.94223	327.91666	79.7189	28.661463	129.63644	-46.606018	1440000	-1.3589859e-08	587.97046	0.015422624	-130.29773	-1.3505687	0.029725742	0.31975	1.0	1225.2038288116455
360	343.12668	146.92238	687.7152	279.0809	301.84616	85.60751	23.23095	130.04362	-17.623957	1444000	1.9073487e-09	449.3409	0.013610027	-91.34097	-1.350578	0.02669867	0.29775	1.0	1228.4270823001862
361	551.49316	191.74637	690.9957	279.13	444.0	86.757774	24.98786	130.31407	-13.75875	1448000	1.5044212e-07	876.27893	0.021614095	-443.48276	-1.3505789	0.031073432	0.2785	1.0	1231.6279373168945
362	686.00696	4.813043	690.89905	679.98285	535.8571	102.994965	20.178188	135.49675	-8.756757	1452000	2.3841858e-08	358.97165	0.0117270155	-218.99078	-1.3505279	0.016552925	0.23675	1.0	1235.646637916565
363	630.2495	142.9131	692.51776	280.31003	497.7143	108.08731	20.86757	149.16713	-2.3880053	1456000	8.34465e-09	262.0663	0.0031131331	-78.93611	-1.350457	0.01735543	0.25275	2.0	1238.8438098430634
364	561.5607	215.10706	692.4456	189.0844	447.75	107.69265	21.05523	136.73604	1.0308638	1460000	2.026558e-08	422.1399	-0.01718445	-148.77484	-1.3504372	0.009923388	0.13475	79.0	1242.5254364013672
365	439.00122	205.70247	692.4248	192.64658	366.5	104.21699	22.283337	150.0961	-29.812569	1464000	1.1920929e-08	864.77075	-0.0030230111	-401.30408	-1.3557577	0.01572257	0.175	2.0	1245.8389670848846
366	630.2197	142.37927	692.4418	281.5993	497.7143	97.03464	22.224041	131.69577	-40.98811	1468000	8.72612e-08	455.9512	-0.0044310135	-234.90866	-1.355872	0.01565061	0.22	5.0	1249.806349992752
367	547.5442	199.87192	692.56244	235.89697	440.66666	108.04391	21.880564	143.72835	-33.124752	1472000	-3.71933e-08	506.69513	-0.012352315	-233.27118	-1.35644	0.016570978	0.20575	53.0	1253.4188144207
368	576.7898	196.65944	692.472	195.01048	459.75	102.16278	22.957966	139.27869	-21.933731	1476000	-7.3730945e-08	340.02695	0.00176532	-77.7157	-1.3632088	0.017610814	0.23575	3.0	1256.632085800171
369	630.0726	142.85318	690.9955	280.2671	497.57144	104.375	22.813276	137.9425	-19.821913	1480000	3.886223e-08	190.19353	0.00044759727	-66.75735	-1.3631787	0.01814059	0.214	7.0	1260.4864385128021
370	635.85266	128.61633	692.48834	320.95535	502.14285	107.46686	21.154747	146.55562	-3.3359292	1484000	3.361702e-08	344.8368	0.0019953747	-85.05374	-1.3635069	0.02082264	0.2765	3.0	1264.009523153305
371	583.8104	175.29857	689.4616	280.1446	466.125	105.24152	23.596989	140.23965	-17.53948	1488000	1.13487246e-07	248.39432	-0.0032258686	-110.136765	-1.3636863	0.0155090885	0.1815	6.0	1267.196891784668
372	628.9128	141.90306	692.5105	281.56927	496.85715	104.96617	22.358868	134.0444	-5.2429543	1492000	-2.6464463e-08	154.91684	0.013490312	-41.08429	-1.3633257	0.025444133	0.34	1.0	1270.3762912750244
373	689.16797	3.259227	692.45306	681.6222	537.8571	105.95715	23.751814	133.86243	8.129561	1496000	9.75132e-08	82.08511	0.024266863	-51.07324	-1.3631612	0.04116445	0.4365	1.0	1274.5017685890198
374	628.6577	141.83769	692.5172	281.4201	496.7143	108.21853	24.241474	142.67555	-23.575687	1500000	-9.059906e-08	134.48764	0.013395283	-51.815887	-1.3630072	0.02900265	0.3085	1.0	1277.6299438476562
375	539.2924	190.49918	692.4439	281.4411	436.25	108.228806	22.50314	136.31499	-21.167837	1504000	5.066395e-08	515.9995	0.0057060644	-207.98065	-1.362892	0.018370857	0.22325	1.0	1280.7894053459167
376	689.352	3.9652216	692.462	680.06177	538.0	101.94366	22.58757	128.70273	-15.223555	1508000	-4.0650367e-08	186.53279	0.009631148	-147.23094	-1.3627785	0.020294983	0.24	1.0	1283.9377675056458
377	628.6548	141.77838	690.96954	281.57654	496.7143	109.99784	20.84199	133.73549	8.369103	1512000	1.7642975e-08	330.8354	0.009717975	-177.1337	-1.3626348	0.048904013	0.34975	1.0	1287.9154477119446
378	686.68134	4.4722548	690.92786	681.4812	536.2857	106.62719	21.808605	132.95992	-3.1136942	1516000	-1.0204315e-07	138.43991	0.011879206	-76.64891	-1.3625029	0.032041106	0.2635	1.0	1291.057136297226
379	624.6644	161.14868	690.91144	198.54219	492.625	109.541595	21.493774	135.71999	-2.1092422	1520000	-5.8174134e-08	337.46082	0.009387148	-135.23135	-1.3624265	0.020450803	0.20725	1.0	1294.152146577835
380	587.5905	177.08322	692.3829	280.28452	468.625	105.93841	22.842478	133.34721	2.0649722	1524000	-2.7418137e-08	356.4888	0.006270869	-149.65036	-1.3623587	0.035859656	0.29925	1.0	1297.2912533283234
381	636.9622	130.64813	692.42365	317.02856	502.85715	106.03031	20.781696	135.2658	-3.6257706	1528000	-8.106232e-08	435.92258	0.0046741804	-177.8056	-1.3622725	0.03168664	0.329	1.0	1301.2226626873016
382	501.03625	210.34436	692.35974	198.55144	408.77777	107.16678	21.05254	133.2632	-5.1635604	1532000	9.536744e-10	613.71936	0.010023955	-242.41937	-1.3621582	0.023177223	0.32175	1.0	1304.455706357956
383	455.11578	191.40135	692.36993	280.22064	379.5	101.448044	19.363867	131.0525	-22.126986	1536000	-1.9550324e-08	847.7725	0.0044732126	-289.7401	-1.362073	0.018700588	0.22225	1.0	1307.7895786762238
384	483.26642	188.56581	692.32465	280.28986	399.9	94.032936	21.4193	124.780266	-42.964916	1540000	8.004904e-08	688.45953	4.170972e-05	-124.391785	-1.362001	0.015864462	0.17825	5.0	1312.1506178379059
385	431.6884	192.60298	692.3556	280.3194	362.72726	94.23181	21.638231	125.836716	-19.77348	1544000	1.3828277e-08	656.8536	0.016295198	-101.31964	-1.3620235	0.04583786	0.36925	1.0	1315.9430084228516
386	629.05	141.89285	690.90186	281.6149	497.0	94.866554	20.770643	126.68532	-9.62683	1548000	8.5830685e-09	614.3066	0.03545833	-345.93683	-1.3620652	0.05497538	0.422	1.0	1319.077079296112
387	628.8214	141.83524	692.34296	281.56006	496.85715	105.01116	21.786684	135.93452	-28.716606	1552000	1.0561943e-07	211.40866	0.027584948	-57.26158	-1.3620629	0.058626916	0.342	1.0	1322.2280883789062
388	588.8987	165.67877	690.9257	282.85468	470.25	106.59199	21.01391	134.77812	18.367037	1556000	-2.2888184e-08	385.41452	0.018293738	-69.39215	-1.3620825	0.05309485	0.3675	1.0	1325.944985628128
389	623.7364	164.81557	692.4646	187.91786	491.75	102.76832	22.28922	133.64426	3.9749694	1560000	6.4611434e-08	289.6974	0.018475981	-116.474625	-1.362105	0.04018144	0.33025	1.0	1329.563003540039
